transactionID,salesRepID,item1,item2,item3,period
1000820,89,16691,5165,12367,38
1000821,26,19132,10606,4337,36
1000822,62,6990,2691,14405,50
1000823,41,7861,2725,18588,31
1000824,77,15211,9125,19960,47
1000825,54,9431,2958,11740,4
1000826,56,11836,15542,16891,48
1000827,2,3451,17707,18610,17
1000828,61,5073,12702,19647,38
1000829,28,4917,4030,6915,13
1000830,28,11027,18306,19663,8
1000831,93,4089,8699,19258,18
1000832,60,1948,10373,2872,1
1000833,13,18458,3274,10311,8
1000834,87,13851,13364,15988,22
1000835,87,3159,14489,14001,25
1000836,54,18744,9358,6338,37
1000837,40,11664,18673,19502,17
1000838,46,15961,18263,15810,30
1000839,76,19385,15323,16697,13
1000840,48,4105,16338,6033,4
1000841,31,17859,12706,17439,15
1000842,45,13072,14896,1953,1
1000843,78,15854,3913,14508,10
1000844,51,8375,13740,18348,10
1000845,52,9001,15774,12616,21
1000846,93,5190,1392,15085,45
1000847,29,18183,9056,18426,44
1000848,45,3960,4393,3606,49
1000849,52,4837,3361,2883,2
1000850,58,2784,4577,3682,31
1000851,18,4435,4120,2635,3
1000852,38,2799,4083,4386,5
1000853,62,4373,3777,4313,15
1000854,100,3764,3132,4639,1
1000855,92,4937,4285,4628,11
1000856,83,3871,3553,3741,6
1000857,71,3438,4482,4907,31
1000858,52,3891,3159,4274,47
1000859,6,3331,3048,4635,5
1000860,8,3041,4569,3936,29
1000861,33,3416,4082,2944,35
1000862,59,2717,3329,4285,47
1000863,46,4039,2518,2736,22
1000864,92,2793,4755,4739,3
1000865,74,2730,3671,3933,25
1000866,91,3636,4136,4973,27
1000867,93,4721,4636,4921,51
1000868,76,2575,4362,4925,49
1000869,96,4365,4231,2945,11
1000870,86,2570,3889,3182,50
1000871,23,3772,2772,3087,6
1000872,25,2901,3960,2876,35
1000873,13,3464,4827,2628,6
1000874,8,2537,3118,3223,43
1000875,46,3450,2687,3312,42
1000876,9,4979,4885,2519,37
1000877,85,4124,4980,4814,21
1000878,2,3081,2721,3505,34
1000879,55,4289,4767,4474,14
1000880,33,2661,2577,2521,40
1000881,85,4530,3964,2736,18
1000882,31,3062,3210,3990,6
1000883,86,3208,2523,4072,24
1000884,36,4555,3412,4647,16
1000885,60,2541,2586,4907,39
1000886,70,3937,2627,2621,50
1000887,37,2707,3369,4796,37
1000888,22,2631,4386,4142,33
1000889,91,2797,3018,2589,2
1000890,63,3415,3566,4956,30
1000891,54,4440,4799,2599,36
1000892,18,2940,3091,4054,46
1000893,22,3849,3294,3327,46
1000894,12,3336,2641,4164,36
1000895,79,4262,3419,4740,16
1000896,32,4892,4343,4131,46
1000897,46,2887,3154,3359,48
1000898,7,4519,4012,3150,32
1000899,68,4928,3279,4091,4
1000900,64,3875,4765,4385,5
1000901,45,2609,2745,4112,24
1000902,41,3501,3761,4838,29
1000903,11,2609,2568,3507,30
1000904,52,3722,2955,3348,42
1000905,90,4117,3713,4535,5
1000906,60,4228,3838,4041,48
1000907,24,3936,3951,2778,48
1000908,95,3996,2910,2681,16
1000909,16,4712,4417,4188,7
1000910,96,3074,4453,4112,33
1000911,22,2919,4752,4206,41
1000912,4,4426,4758,2783,49
1000913,76,4753,4983,3993,12
1000914,76,4870,4177,2818,11
1000915,7,2640,3557,4340,32
1000916,26,4970,2607,4451,35
1000917,21,3084,4247,3031,13
1000918,68,4001,4929,4929,43
1000919,23,2695,3610,3464,8
1000920,47,2653,4178,4536,52
1000921,16,2620,4212,4884,2
1000922,27,2631,2844,3773,47
1000923,99,3960,4232,3758,4
1000924,17,2536,4837,3948,17
1000925,34,3113,4464,2729,40
1000926,14,4955,4341,3732,46
1000927,31,4059,3865,3750,10
1000928,23,4298,4924,4656,26
1000929,20,2688,3898,3992,26
1000930,9,3806,2961,3722,18
1000931,89,3970,3967,3760,48
1000932,26,3481,2791,4160,9
1000933,80,4850,4735,3101,28
1000934,39,2876,2702,3171,12
1000935,9,3541,4814,2739,11
1000936,93,4866,2662,2684,21
1000937,37,4509,4222,3867,4
1000938,75,3631,3374,3861,31
1000939,46,2916,4231,4775,34
1000940,78,3089,2587,4446,20
1000941,35,2625,4293,2916,8
1000942,57,4404,3763,4860,27
1000943,36,3343,3114,2563,34
1000944,45,3986,3256,2682,27
1000945,93,3507,4078,4415,18
1000946,87,3353,4103,4440,17
1000947,67,4846,3296,3906,7
1000948,99,3393,2605,3353,45
1000949,3,2956,3111,4067,46
1000950,73,2560,3265,2503,42
1000951,52,4904,4100,2735,30
1000952,80,4022,4940,2698,36
1000953,82,4284,3760,4681,21
1000954,36,3748,3502,4984,49
1000955,34,3377,4602,2888,5
1000956,38,3640,4821,2645,28
1000957,94,4477,4399,4745,12
1000958,89,4929,3176,4135,26
1000959,49,2701,3366,3198,21
1000960,35,4777,4910,4809,39
1000961,13,3338,2734,3127,35
1000962,7,4371,2698,4138,14
1000963,43,4892,4386,4759,16
1000964,31,3088,4969,4858,44
1000965,99,4979,4999,4569,38
1000966,94,4374,4437,4390,16
1000967,94,2882,3333,4928,7
1000968,45,2816,4645,4767,16
1000969,45,3372,3466,3667,48
1000970,36,3499,2542,4194,51
1000971,17,2713,2804,4289,13
1000972,60,4549,4107,3606,45
1000973,35,2590,4331,3098,22
1000974,39,4354,4586,2834,17
1000975,5,4534,3830,3468,30
1000976,18,3698,4449,3237,17
1000977,67,2973,4371,3078,33
1000978,70,3515,3449,4594,51
1000979,16,4729,3489,4338,1
1000980,39,2591,4062,4353,44
1000981,95,4960,2799,2922,25
1000982,37,3198,3767,4325,27
1000983,32,3977,3124,3114,44
1000984,41,3335,3680,3676,12
1000985,78,3948,3851,4045,5
1000986,25,4607,4200,2968,33
1000987,85,3691,3018,4615,17
1000988,87,3993,4970,2890,15
1000989,89,3637,2908,3956,29
1000990,55,2909,2706,2618,2
1000991,69,2930,3065,4904,44
1000992,61,2856,4816,4528,40
1000993,82,2633,3074,4755,51
1000994,7,2879,4125,3656,29
1000995,95,4459,4974,2616,3
1000996,90,3340,4918,4189,19
1000997,22,2752,4045,3477,31
1000998,77,4442,4920,3018,41
1000999,69,2612,4531,3206,14
1001000,94,3114,4447,3269,12
1001001,25,2617,3477,2718,7
1001002,6,3701,2674,2601,33
1001003,3,2984,3045,4723,8
1001004,16,2930,3333,4850,44
1001005,21,4410,3140,2519,17
1001006,43,3843,4539,2766,50
1001007,54,2737,2672,4577,4
1001008,34,2995,4124,3568,47
1001009,39,4278,2774,2512,38
1001010,99,4361,4508,3142,5
1001011,46,4699,4821,3573,37
1001012,99,3557,3289,4732,42
1001013,10,4169,2768,3478,31
1001014,27,3789,3499,3547,28
1001015,95,3109,4964,4606,32
1001016,2,3294,2558,4711,31
1001017,66,4454,3729,3433,50
1001018,13,4929,2998,4514,47
1001019,50,3085,4838,4123,52
1001020,99,4006,4395,4513,50
1001021,87,3384,4548,2944,44
1001022,54,3073,4730,3507,36
1001023,52,3528,4186,2807,18
1001024,37,3300,4027,4075,23
1001025,65,2773,4041,3684,13
1001026,65,2703,3535,2982,44
1001027,93,4883,3537,3244,3
1001028,98,2776,2803,4207,35
1001029,76,3321,3406,3808,27
1001030,18,3401,4026,2965,17
1001031,81,3531,4895,4373,30
1001032,16,2938,4542,3839,41
1001033,25,4871,4407,3946,6
1001034,50,4927,4090,4845,9
1001035,85,4005,4676,4154,32
1001036,76,3314,4128,4335,23
1001037,92,2546,4389,3156,28
1001038,72,3299,4897,4378,20
1001039,68,3511,3808,4194,23
1001040,95,4910,4670,2837,33
1001041,83,2547,3694,4912,45
1001042,67,4943,2947,3996,52
1001043,16,3885,4240,3719,45
1001044,69,4086,3618,4959,49
1001045,46,2843,3328,3118,37
1001046,44,4342,3363,4091,10
1001047,58,4879,2918,3638,10
1001048,63,3430,3732,4257,12
1001049,80,4853,4349,4552,24
1001050,96,4213,2711,4535,2
1001051,42,4552,2862,2713,18
1001052,75,4625,3523,4941,45
1001053,49,3127,2938,2736,35
1001054,93,3927,4388,4111,12
1001055,29,2583,3461,2820,30
1001056,45,3051,3729,4507,15
1001057,62,3878,2530,3610,40
1001058,67,3784,4620,3439,15
1001059,16,3289,4617,4381,16
1001060,20,3377,3623,3502,1
1001061,50,3069,3718,4132,9
1001062,27,4993,3744,2856,49
1001063,67,2788,3063,3659,44
1001064,51,3512,4112,4975,6
1001065,82,2678,3540,4822,15
1001066,57,3636,4811,4331,24
1001067,76,3818,3789,2741,2
1001068,70,3956,3563,2523,43
1001069,80,4468,3479,3346,2
1001070,69,3320,2925,3431,28
1001071,94,3371,4458,3812,32
1001072,46,4285,3614,4510,19
1001073,56,3119,3269,3060,7
1001074,57,3302,2564,4679,37
1001075,29,4301,3897,3153,35
1001076,10,4874,4160,4619,47
1001077,83,3680,4297,3423,23
1001078,69,3675,3144,3374,32
1001079,41,2681,4131,4813,48
1001080,69,4956,4774,2754,22
1001081,7,2917,4534,4523,47
1001082,53,3951,4539,4559,7
1001083,31,2634,4565,3372,19
1001084,82,4609,2919,3663,11
1001085,93,4103,3074,4270,38
1001086,87,2683,3054,3890,11
1001087,42,4877,3693,3999,42
1001088,23,3530,4037,2731,16
1001089,6,4368,2782,4644,49
1001090,98,4372,3083,2918,17
1001091,38,3694,3629,4598,10
1001092,93,2726,3484,4338,49
1001093,9,4849,4850,2740,2
1001094,84,3018,3213,4149,25
1001095,53,2514,2874,3453,19
1001096,21,4506,3171,3208,50
1001097,98,2882,3649,3217,50
1001098,32,4131,4614,3645,48
1001099,55,3510,3064,4270,29
1001100,8,3682,3290,4215,45
1001101,2,2591,2706,4391,50
1001102,6,3104,4217,4658,21
1001103,65,4307,3471,2626,42
1001104,8,4151,2525,3262,48
1001105,9,3826,4423,2704,9
1001106,17,4403,3818,3091,11
1001107,95,4071,3418,3316,26
1001108,52,3572,4634,4231,21
1001109,46,4548,2985,3573,7
1001110,18,4390,3711,4198,27
1001111,1,2591,3195,4274,35
1001112,95,4547,3934,3576,18
1001113,99,4472,2885,4812,47
1001114,5,4394,4425,3138,21
1001115,29,3898,3385,3943,27
1001116,96,4313,4667,2720,2
1001117,59,4535,3338,4961,32
1001118,80,4606,4995,2690,3
1001119,54,3458,3761,3170,43
1001120,6,3972,3117,4099,4
1001121,30,4522,2982,4960,11
1001122,91,4202,3356,2843,21
1001123,84,4969,4337,2701,35
1001124,27,3271,3873,4835,22
1001125,43,4988,4057,4587,4
1001126,67,3242,3893,4396,38
1001127,20,2652,4761,3479,9
1001128,63,2578,4256,4783,29
1001129,88,2625,4406,4964,39
1001130,74,4014,3252,3382,33
1001131,92,2722,4362,4467,14
1001132,35,4042,3006,3422,12
1001133,11,3200,3408,4758,52
1001134,84,3050,3819,3106,48
1001135,11,4474,4712,3459,43
1001136,13,3462,4105,2731,22
1001137,40,4889,3575,3452,47
1001138,59,4509,3680,3915,38
1001139,64,2730,4229,3567,30
1001140,55,3877,4596,3875,40
1001141,1,4559,3720,4904,50
1001142,2,3826,4057,3977,5
1001143,41,4692,3619,4807,44
1001144,6,2544,3559,3416,12
1001145,29,4711,3243,2789,12
1001146,68,4611,4478,3996,32
1001147,97,4442,2783,2596,44
1001148,54,4859,3635,4710,52
1001149,8,3292,3722,4066,51
1001150,28,3213,4638,4451,25
1001151,20,4387,2664,4847,2
1001152,55,2843,3927,4134,50
1001153,21,2519,4151,4780,17
1001154,47,4985,3804,3888,36
1001155,94,4688,2959,4477,33
1001156,13,2561,3961,4147,5
1001157,7,4162,3153,2873,34
1001158,5,3534,4940,3004,35
1001159,40,3278,3800,4022,14
1001160,44,4695,3126,4302,52
1001161,12,3312,3377,3846,17
1001162,18,4410,3480,2631,48
1001163,76,3223,3528,3014,7
1001164,76,3002,4379,4457,44
1001165,51,3836,4822,3915,2
1001166,5,3643,2763,3361,38
1001167,66,4111,4206,4311,37
1001168,51,3345,3691,2514,20
1001169,29,4835,3591,3553,36
1001170,86,2827,2829,2714,28
1001171,78,4874,3843,4308,19
1001172,100,2656,4111,4771,39
1001173,1,3202,2907,3339,20
1001174,60,4492,3486,4180,20
1001175,86,3787,3714,4712,12
1001176,75,3058,2994,4283,34
1001177,93,3157,4561,2674,34
1001178,55,3533,4985,2577,7
1001179,32,4789,3721,4174,36
1001180,44,4539,4029,4923,13
1001181,87,3059,4896,4489,10
1001182,51,3657,3248,2920,43
1001183,13,3994,4568,4523,46
1001184,71,3169,3372,4648,33
1001185,60,3755,3460,4161,31
1001186,21,2995,3260,4917,7
1001187,75,2526,3266,3623,7
1001188,71,4029,4859,3996,51
1001189,66,4932,2796,4383,46
1001190,27,2897,3143,3880,10
1001191,21,4116,3533,4893,40
1001192,10,3613,3610,3224,27
1001193,83,4085,4245,3233,40
1001194,92,3491,3960,4205,52
1001195,13,3924,4100,4973,41
1001196,54,4762,4814,4550,50
1001197,57,2678,3300,3699,26
1001198,51,3597,4426,4575,46
1001199,71,4655,3916,2607,18
1001200,94,4066,3318,4055,8
1001201,17,4128,3991,3835,20
1001202,70,3019,3956,3002,44
1001203,64,4883,3392,3539,4
1001204,37,2727,4511,3426,1
1001205,36,2965,3808,3340,36
1001206,32,4249,3489,4127,13
1001207,3,2876,4686,2626,39
1001208,65,4716,4860,4246,52
1001209,68,3608,4943,2505,11
1001210,51,3309,3056,4380,26
1001211,6,4109,2863,3255,7
1001212,99,3269,3693,4994,18
1001213,72,4000,4155,2846,4
1001214,4,4541,4103,4065,18
1001215,49,2931,3046,4747,45
1001216,63,3884,3578,2865,35
1001217,83,2996,3277,4090,17
1001218,5,4140,3165,4856,52
1001219,81,3510,4793,3389,36
1001220,85,3198,3072,4163,24
1001221,18,3411,4001,4791,3
1001222,25,4876,4521,3824,2
1001223,51,3833,3352,3987,48
1001224,64,3756,3690,4586,39
1001225,74,3192,2508,4326,26
1001226,78,4139,3043,4955,8
1001227,14,4253,4082,4247,16
1001228,1,4185,3198,2986,19
1001229,48,4388,4702,3970,31
1001230,86,4512,2936,4579,14
1001231,67,3140,3195,2661,48
1001232,9,3519,2819,3446,48
1001233,78,4892,4736,4210,50
1001234,98,4831,2710,2777,6
1001235,37,4429,4068,2727,31
1001236,68,4741,2916,3772,9
1001237,13,4289,4440,4714,5
1001238,74,2786,3265,4400,24
1001239,96,2945,3769,3531,39
1001240,70,4042,3571,3123,27
1001241,6,3151,4477,3213,43
1001242,83,2578,4195,4632,49
1001243,96,2944,4772,4672,17
1001244,83,3828,2562,4447,39
1001245,22,4408,2572,4813,33
1001246,33,4527,3088,3855,16
1001247,59,4901,4701,3789,6
1001248,48,3812,4817,3536,39
1001249,2,3546,3914,3798,25
1001250,98,3236,2608,3687,7
1001251,78,4869,3894,4534,16
1001252,41,2886,2615,3731,43
1001253,92,2970,4747,4651,26
1001254,44,2770,4796,4576,33
1001255,99,4756,4412,3045,38
1001256,53,2969,4913,4491,12
1001257,37,4567,3044,2821,4
1001258,60,2561,3084,2574,1
1001259,26,4509,2683,4812,20
1001260,14,3523,4119,2839,12
1001261,43,3915,3975,4454,27
1001262,33,3634,3973,4880,26
1001263,42,4142,4159,3291,29
1001264,96,3473,3201,3439,7
1001265,100,4151,3771,3750,31
1001266,47,3033,2864,2776,29
1001267,39,3489,3736,4226,43
1001268,94,4877,3794,3426,31
1001269,45,3842,4675,3205,39
1001270,77,3837,3046,4411,44
1001271,1,4498,3128,3794,38
1001272,18,3076,3690,2962,9
1001273,74,2617,4228,4581,45
1001274,82,3217,3859,3414,9
1001275,72,3949,2812,3322,51
1001276,48,4460,2957,3373,12
1001277,97,4471,4250,3821,26
1001278,16,4035,4954,4659,14
1001279,100,3570,3873,4391,20
1001280,69,4302,3814,3743,5
1001281,28,3995,4455,4900,11
1001282,34,3296,4080,2877,34
1001283,73,3496,3579,4038,26
1001284,2,4360,3214,3396,26
1001285,80,3819,4710,2793,51
1001286,83,3051,3138,4873,18
1001287,30,4430,3127,3404,47
1001288,7,4443,4783,2886,46
1001289,71,3653,2708,3304,35
1001290,51,2967,4327,4107,36
1001291,97,3903,2982,3272,29
1001292,69,4943,4882,3581,39
1001293,15,2681,4291,4734,16
1001294,21,4179,3609,4392,19
1001295,66,4854,4198,2548,39
1001296,100,4668,4720,3924,13
1001297,56,3238,3262,2791,1
1001298,68,4018,2848,3500,36
1001299,25,3712,4978,3653,36
1001300,24,3101,4387,3437,4
1001301,68,4246,3643,3805,20
1001302,42,4210,4150,4440,35
1001303,9,3022,4904,4313,10
1001304,83,4693,4378,4873,18
1001305,11,2766,4965,4283,20
1001306,97,4476,2600,4949,19
1001307,68,3845,2616,3787,32
1001308,45,4643,2914,4907,22
1001309,62,4127,3920,4360,11
1001310,17,4946,4152,4720,25
1001311,88,3116,4753,4736,5
1001312,66,4033,4870,2629,34
1001313,79,4144,4770,3151,29
1001314,52,3979,3303,2668,37
1001315,93,3659,2893,2862,48
1001316,85,3676,3494,4398,4
1001317,72,3796,2533,3215,9
1001318,3,4252,3258,3975,22
1001319,4,4179,4201,3044,25
1001320,47,4524,3048,3169,37
1001321,78,4748,3368,3978,25
1001322,100,3110,4082,4521,44
1001323,84,3021,3101,3289,23
1001324,92,2790,2956,2885,36
1001325,18,2720,4302,3955,39
1001326,7,4132,3071,3896,17
1001327,57,2797,4492,3054,38
1001328,13,2821,4145,4177,12
1001329,24,4509,3705,4671,10
1001330,13,3539,2787,4103,37
1001331,90,3632,2634,4885,26
1001332,39,2952,4284,3567,30
1001333,54,3492,2978,4734,22
1001334,33,3555,3541,2765,15
1001335,13,3034,3485,4064,23
1001336,17,3980,3223,3622,3
1001337,41,4417,2764,4303,15
1001338,43,4515,2822,3635,25
1001339,72,2937,4942,4541,42
1001340,1,2624,4705,2533,17
1001341,35,3705,4921,4727,31
1001342,75,4513,3919,2500,21
1001343,83,4352,4644,3866,51
1001344,92,3734,3397,3682,32
1001345,24,3975,4324,3786,40
1001346,69,2580,3533,3402,40
1001347,4,2500,3179,2974,47
1001348,60,4282,3349,2902,14
1001349,64,4098,2932,2851,34
1001350,55,4570,4354,3742,34
1001351,43,2595,3204,4258,29
1001352,50,4721,3759,4809,28
1001353,65,2700,2958,4868,33
1001354,17,3778,2559,3532,48
1001355,52,4778,3776,4722,13
1001356,94,4167,2620,4035,30
1001357,1,3252,3698,4364,12
1001358,11,4990,3596,4539,23
1001359,86,3481,4784,3878,3
1001360,23,3017,3254,2805,40
1001361,62,3124,3418,4342,48
1001362,98,4687,4146,4604,22
1001363,47,4605,2869,3805,7
1001364,33,3535,4157,4534,37
1001365,93,4327,4551,4800,45
1001366,78,3793,4663,4552,27
1001367,3,3625,2825,3141,49
1001368,52,4733,2595,4265,40
1001369,86,2550,3389,3515,42
1001370,52,3517,4077,3639,1
1001371,51,3678,3796,3852,41
1001372,28,4696,2834,3154,25
1001373,73,2737,4822,4534,19
1001374,96,4819,2906,3829,50
1001375,80,2812,3193,4844,28
1001376,59,4048,3329,3223,13
1001377,23,4240,4037,3927,4
1001378,19,4862,2767,3994,28
1001379,7,4932,2790,2501,24
1001380,16,3270,4142,4613,5
1001381,88,3974,3968,3233,45
1001382,19,2540,4860,4694,27
1001383,57,4394,4198,4297,10
1001384,37,3510,4197,4431,18
1001385,99,2980,4388,3699,16
1001386,78,3403,2567,4470,33
1001387,27,3599,4134,3602,44
1001388,85,3379,2854,4118,38
1001389,11,3695,4685,4368,33
1001390,8,3652,4625,3790,16
1001391,22,3853,4028,3537,22
1001392,81,4387,3752,3808,43
1001393,68,3020,2515,3602,49
1001394,76,3531,3656,4906,41
1001395,77,4771,4686,3981,6
1001396,60,2562,3474,4469,39
1001397,15,2628,4010,4897,17
1001398,19,4593,2701,3522,16
1001399,52,4881,2988,2644,52
1001400,94,3998,3670,2566,16
1001401,19,4811,3384,4977,27
1001402,70,3510,2668,2575,13
1001403,45,3475,3914,4591,34
1001404,45,3150,4917,2895,39
1001405,71,2798,3943,3493,9
1001406,60,3556,4470,2951,2
1001407,35,3476,4559,2799,37
1001408,4,4157,4580,3397,7
1001409,37,3248,4591,2512,28
1001410,22,4908,3484,3324,20
1001411,12,3412,4897,3498,7
1001412,37,4153,3924,3871,6
1001413,97,3752,3635,3154,48
1001414,32,4764,2571,4688,51
1001415,96,4935,3569,3120,29
1001416,96,3178,3171,3399,23
1001417,67,2868,2789,3616,8
1001418,17,4662,3645,4709,50
1001419,39,4544,3762,4470,21
1001420,64,2579,3665,4325,40
1001421,65,2710,4127,2732,21
1001422,20,3666,3262,3948,12
1001423,60,4695,2943,4909,33
1001424,70,3841,4891,4648,40
1001425,45,4691,4087,3931,8
1001426,5,3423,3400,4790,34
1001427,4,3464,3495,3652,48
1001428,57,4032,4535,3989,48
1001429,16,4260,3333,3050,4
1001430,71,4814,4767,4576,15
1001431,72,4852,2673,3046,6
1001432,52,4313,4987,4024,41
1001433,85,4099,3283,2696,49
1001434,27,4975,2919,3754,43
1001435,6,2984,2501,4955,5
1001436,89,2862,2859,3014,32
1001437,68,2612,2788,3603,35
1001438,62,3815,3847,4575,14
1001439,77,4977,4967,3247,24
1001440,30,2843,3990,3767,32
1001441,10,4911,3197,4496,12
1001442,19,2890,2624,4626,41
1001443,25,4865,3253,3434,38
1001444,17,2937,3572,2629,1
1001445,32,3053,3448,4127,7
1001446,86,3893,2532,4289,25
1001447,40,3665,4222,3871,31
1001448,40,3698,4409,3749,43
1001449,65,2767,3988,3980,33
1001450,48,4747,3706,3013,5
1001451,21,4384,4001,4991,15
1001452,82,4029,3858,4247,12
1001453,37,4974,3518,4734,11
1001454,97,4117,3281,3924,18
1001455,12,3797,3490,4948,45
1001456,42,4097,2802,4438,49
1001457,75,4704,4471,4662,21
1001458,100,3716,3285,4235,49
1001459,48,4414,3287,4174,39
1001460,13,4570,3844,3585,32
1001461,41,4153,3999,3831,8
1001462,86,2793,4581,2521,33
1001463,93,3062,2564,3125,24
1001464,46,3602,4647,3974,31
1001465,53,3944,4882,3748,52
1001466,69,4227,2684,4519,25
1001467,29,2706,4671,2862,4
1001468,98,2576,3816,3074,32
1001469,87,3632,3760,4445,16
1001470,93,3461,2859,2520,26
1001471,95,3095,4834,4224,3
1001472,22,2734,2950,4508,20
1001473,18,2862,4071,3058,10
1001474,73,4101,4362,4032,12
1001475,88,4380,3695,3475,37
1001476,55,4315,4795,4484,46
1001477,26,4772,3994,4801,1
1001478,24,4684,2899,4933,26
1001479,17,4126,3402,2580,35
1001480,69,3172,2771,4077,32
1001481,42,3913,4973,3273,42
1001482,40,4134,3601,3182,46
1001483,42,3948,3209,2976,20
1001484,72,4490,3571,4571,22
1001485,63,4347,3714,3576,34
1001486,35,3705,3487,3490,16
1001487,45,4550,3378,3967,30
1001488,71,3875,4562,4012,43
1001489,77,4419,3800,4340,19
1001490,33,3428,4906,3198,35
1001491,35,2809,3659,2734,31
1001492,22,2980,4375,4538,46
1001493,14,2904,3277,3269,38
1001494,98,4613,4190,2871,19
1001495,78,3317,3862,4454,1
1001496,100,3882,4760,4385,40
1001497,54,3187,2828,4348,28
1001498,77,3512,3685,2564,39
1001499,15,3064,4246,2668,40
1001500,59,4214,4178,2942,8
1001501,67,3548,4322,3702,36
1001502,95,3255,3934,4415,8
1001503,11,3068,3525,4809,11
1001504,36,2744,4103,2876,18
1001505,31,3762,2616,2983,27
1001506,82,3064,4785,4135,47
1001507,32,4690,2892,4632,33
1001508,81,3742,3050,4952,34
1001509,60,4658,4686,2710,5
1001510,87,3777,3558,4798,32
1001511,46,2538,2887,3597,35
1001512,10,3276,3600,3566,3
1001513,45,2602,4695,2815,23
1001514,97,3492,4540,4135,34
1001515,19,4742,3586,3145,14
1001516,68,3565,4347,3941,29
1001517,56,2504,3080,3689,2
